id,name,code
119,Islas Vírgenes (Británicas),VG
120,Islas Vírgenes (EE.UU.),VI
121,Islas Ĺland,AX
122,Israel,IL
123,Italia,IT
124,Jamaica,JM
125,Japón,JP
126,Jersey,JE
127,Jordania,JO
128,Kazajstán,KZ
129,Kenia,KE
130,Kirguistán,KG
131,Kiribati,KI
132,Kosovo,XK
133,Kuwait,KW
134,Laos,LA
135,Lesotho,LS
136,Letonia,LV
137,Liberia,LR
138,Libia,LY
139,Liechtenstein,LI
140,Lituania,LT
141,Luxemburgo,LU
142,Líbano,LB
143,Macao,MO
144,Macedonia del Norte,MK
145,Madagascar,MG
146,Malasia,MY
147,Malawi,MW
148,Maldivas,MV
149,Mali,ML
150,Malta,MT
151,Marruecos,MA
152,Martinica,MQ
153,Mauricio,MU
154,Mauritania,MR
155,Mayotte,YT
156,Micronesia,FM
157,Moldavia,MD
158,Mongolia,MN
159,Montenegro,ME
160,Montserrat,MS
161,Mozambique,MZ
162,México,MX
163,Mónaco,MC
164,Namibia,NB
165,Nauru,NR
166,Nepal,NP
167,Nicaragua,NI
168,Nigeria,NG
169,Niue,NU
170,Noruega,NO
171,Nueva Caledonia,NC
172,Nueva Zelanda,NZ
173,Níger,NE
174,Omán,OM
175,Pakistán,PK
176,Palau,PW
177,Panamá,PA
178,Papúa Nueva Guinea,PG
179,Paraguay,PY
180,Perú,PE
181,Polinesia Francesa,PF
182,Polonia,PL
183,Portugal,PT
184,Puerto Rico,PR
185,Qatar,QA
186,Reino Unido,GB
187,República Centro Africana,CF
188,República Checa,CZ
189,República Democrática del Congo,CD
190,República Dominicana,DO
191,Reunión,RE
192,Ruanda,RW
193,Rumania,RO
194,Samoa,WS
195,Samoa Americana,AS
196,San Bartolomé,BL
197,San Cristóbal y Nieves,KN
198,San Marino,SM
199,San Martín (parte holandesa),SX
200,San Martín (zona francesa),MF
201,San Pierre y Miquelon,PM
202,San Vicente y las Granadinas,VC
203,"Santa Elena, Ascensión y Tristán de Acuńa ",SH
204,Santa Lucía,LC
205,Santa Sede (Ciudad Estado del Vaticano),VA
206,Santo Tomé y Príncipe,ST
207,Senegal,SN
208,Serbia,RS
209,Seychelles,SC
210,Sierra Leona,SL
211,Singapur,SG
212,Siria,SY
213,Somalia,SO
214,Sri Lanka,LK
215,Suazilandia,SZ
216,Sudáfrica,ZA
217,Sudán,SD
218,Sudán del Sur,SS
219,Suecia,SE
220,Suiza,CH
221,Surinam,SR
222,Svalbard y Jan Mayen,SJ
223,Sáhara occidental,EH
224,Tailandia,TH
225,Taiwán,TW
226,Tajikistán,TJ
227,Tanzania,TZ
228,Territorio británico del Océano Índico,IO
229,Territorios franceses del sur,TF
230,Timor Oriental,TL
231,Togo,TG
232,Tokelau,TK
233,Tonga,TO
234,Trinidad y Tobago,TT
235,Turkmekistán,TM
236,Turquía,TR
237,Tuvalu,TV
238,Túnez,TN
239,Ucrania,UA
240,Uganda,UG
241,Uruguay,UY
242,Uzbekistán,UZ
243,Vanuatu,VU
244,Venezuela,VE
245,Vietnam,VN
246,Wallis y Futuna,WF
247,Yemen,YE
248,Yibuti,DJ
249,Zambia,ZM
250,Zimbabwe,ZW
